PersonId,Microsoft_PersonEmail,EffectiveDate,ManagerId,Microsoft_ManagerEmail,Organization,Microsoft_JobDiscipline,FunctionType,LevelDesignation,Layer,HireDate,HourlyRate,SupervisorIndicator,Location,CountryOrRegion,WorkDayStart,WorkDayEnd,StartDate,EndDate,TimeZone,IsActive,IsInternal,Worker_ID,Supervisory_Organization,Cost_Center_Reference,SSN_Last4,DateOfBirth,HomeAddress,AnnualBonus,Domain,PopulationType,ObjectId,BusinessUnit,PerfRating
ceo@globex.com,ceo@globex.com,04/01/2026,,,ORG-001 (Exec),Leadership,Leadership,CEO,0,02/15/2005,$195.00,Mngr+,New York,US,8,17,01/01/2020,12/31/9999,America/New_York,TRUE,TRUE,W0001,SO-EXEC,CC-1000,1234,1965-03-20,"123 Park Ave, NY",250000,globex.com,Employee,OBJ-1,Executive,Exceeds
cfo@globex.com,cfo@globex.com,4/1/2026,ceo@globex.com,,ORG-002 (Finance),Finance,Finance,EVP,1,#N/A,160,Mngr+,New York,US,"09:00","18:00",06/01/2012,,America/New_York,Y,Y,W0002,SO-FIN,CC-2000,5678,1970-07-14,"456 Oak St, NY",150000,globex.com,Employee,OBJ-2,Finance,Meets
coo@globex.com,coo@globex.com,2026-04-01,ceo@globex.com,,ORG-003,Operations,,EVP,1,01/01/1900,$155,Mngr+,Chicago,US,8,17,09/10/2013,12/31/9999,EST,TRUE,TRUE,W0003,SO-OPS,CC-3000,,1968-11-02,"789 Elm Rd, Chicago",145000,globex.com,Employee,OBJ-3,Operations,Meets
cto@globex.com,cto@globex.com,01-04-2026,ceo@globex.com,,Technology,Engineering,Engineering,EVP,1,08/30/2015,160.00,Mngr+,Austin,US,7,25,02/05/2014,12/31/9999,CST,TRUE,TRUE,W0004,SO-TECH,CC-4000,9012,1972-04-18,"12 Maple Dr, Austin",160000,globex.com,Employee,OBJ-4,Technology,Exceeds
vp.fin@globex.com,vp.fin@globex.com,04/01/2026,cfo@globex.com,,"Finance, Accounting & Tax",Finance,Finance,VP,L2,05/15/2016,125,Mngr+,New York,US,9,17,05/15/2016,12/31/9999,America/New_York,TRUE,TRUE,W0005,SO-FIN-1,CC-2100,3456,1978-09-22,"34 Pine St, NY",85000,globex.com,Employee,OBJ-5,Finance,Meets
vp.ops@globex.com,vp.ops@globex.com,03/04/2026,coo@globex.com,,ORG-003,Operations,Operations,VP,2,11/15/2017,$120.00,Manager,Chicago,US,8,17,11/15/2017,,America/Chicago,true,TRUE,W0006,SO-OPS-1,CC-3100,7890,1981-02-11,"56 Birch Ave, Chicago",80000,globex.com,Employee,OBJ-6,Operations,Meets
vp.eng@globex.com,vp.eng@globex.com,04/01/2026,cto@globex.com,,Technology,Engineering,Engineering,VP,2,08/22/2016,135,Mngr+,Austin,US,8.5,18,08/22/2016,12/31/9999,America/Chicago,TRUE,TRUE,W0007,SO-TECH-1,CC-4100,2345,1980-06-05,"78 Cedar Ct, Austin",90000,globex.com,Employee,OBJ-7,Technology,Exceeds
vp.data@globex.com,vp.data@globex.com,04/01/2026,cto@globex.com,,Data Science,Data Science,Data Science,VP,2,03/12/2017,"1,30,000",Mngr+,Austin,US,9,18,03/12/2017,12/31/9999,CST,TRUE,TRUE,W0008,SO-DATA,CC-4200,6789,1982-12-30,"90 Oak Ln, Austin",88000,globex.com,Employee,OBJ-8,Technology,Meets
vp.sales@globex.com,vp.sales@globex.com,04/01/2026,ghost.exec@globex.com,,"Sales (10001)",Sales,Sales,VP,2,NULL,120.00,Mngr+,Boston,US,8,17,06/20/2018,12/31/9999,America/New_York,TRUE,TRUE,W0009,SO-SALES,CC-5000,,1979-08-15,"12 Maple St, Boston",95000,globex.com,Employee,OBJ-9,Sales,Below
vp.hr@globex.com,vp.hr@globex.com,04/01/2026,vp.hr@globex.com,,Human Resources,HR,HR,VP,2,07/01/2019,115,Mngr+,New York,US,0,17,07/01/2019,12/31/9999,America/New_York,TRUE,TRUE,W0010,SO-HR,CC-6000,1357,1983-01-25,"23 Pine Blvd, NY",78000,globex.com,Employee,OBJ-10,HR,Meets
dir.fp@globex.com,dir.fp@globex.com,04/01/2026,vp.fin@globex.com,,ORG-002 (Finance),Finance,Finance,Director,L3,08/19/2018,95,Mngr,New York,US,8,17,08/19/2018,12/31/9999,America/New_York,TRUE,TRUE,W0011,SO-FIN-1-1,CC-2110,2468,1984-05-14,"45 Elm Way, NY",55000,globex.com,Employee,OBJ-11,Finance,Meets
dir.ar@globex.com,dir.ar@globex.com,4-1-2026,vp.fin@globex.com,,ORG-002 (Finance),Finance,Finance,Director,3,04/03/2019,92.50,Mngr,New York,US,9,17,04/03/2019,12/31/9999,EST,TRUE,TRUE,W0012,SO-FIN-1-2,CC-2120,3579,1985-10-08,"67 Cedar Dr, NY",54000,globex.com,Employee,OBJ-12,Finance,Exceeds
dir.ops@globex.com,dir.ops@globex.com,04/01/2026,vp.ops@globex.com,,ORG-003,Operations,none,Director,3,01/14/2019,96,Mngr,Chicago,US,8,17,01/14/2019,12/31/9999,America/Chicago,1,TRUE,W0013,SO-OPS-1-1,CC-3110,4680,1981-07-19,"89 Oak Rd, Chicago",52000,globex.com,Employee,OBJ-13,Operations,Meets
dir.log@globex.com,dir.log@globex.com,04/01/2026,vp.ops@globex.com,,ORG-003,Operations,Operations,Director,3,10/27/2018,TBD,Mngr,Chicago,US,24,30,10/27/2018,12/31/9999,PST,TRUE,TRUE,W0014,SO-OPS-1-2,CC-3120,5791,1982-11-03,"10 Birch Ln, Chicago",51000,globex.com,Employee,OBJ-14,Operations,Meets
dir.eng1@globex.com,dir.eng1@globex.com,04/01/2026,vp.eng@globex.com,,Technology,Engineering,Engineering,Director,3,04/20/2019,98,Mngr,Austin,US,9,18,04/20/2019,12/31/9999,America/Chicago,TRUE,TRUE,W0015,SO-TECH-1-1,CC-4110,6802,1986-02-22,"21 Pine Ct, Austin",58000,globex.com,Employee,OBJ-15,Technology,Exceeds
dir.eng2@globex.com,dir.eng2@globex.com,04/01/2026,vp.eng@globex.com,,Technology,Engineering,Engineering,Director,3,08/30/2019,,Mngr,Austin,US,8,17,08/30/2019,12/31/9999,CST,TRUE,TRUE,W0016,SO-TECH-1-2,CC-4120,7913,1987-06-30,"32 Cedar Blvd, Austin",56000,globex.com,Employee,OBJ-16,Technology,Meets
dir.data@globex.com,dir.data@globex.com,04/01/2026,vp.data@globex.com,,Data Science,Data Science,Data Science,Director,3,12/05/2020,102,Manager,Austin,US,9,18,12/05/2020,12/31/9999,CST,TRUE,TRUE,W0017,SO-DATA-1,CC-4210,8024,1988-09-15,"43 Oak Pl, Austin",60000,globex.com,Employee,OBJ-17,Technology,Exceeds
dir.sales.east@globex.com,dir.sales.east@globex.com,04/01/2026,vp.sales@globex.com,,"Sales (10001)",Sales,Sales,Director,3,02/28/2020,90,Mngr,Boston,US,8,17,02/28/2020,12/31/9999,America/New_York,TRUE,TRUE,W0018,SO-SALES-1,CC-5100,9135,1986-12-08,"54 Elm Cir, Boston",53000,globex.com,Employee,OBJ-18,Sales,Meets
dir.sales.west@globex.com,dir.sales.west@globex.com,04/01/2026,vp.sales@globex.com,,"Sales (10002)",Sales,Sales,Director,3,05/15/2020,91,Mngr,San Francisco,US,9,18,05/15/2020,12/31/9999,PST,TRUE,TRUE,W0019,SO-SALES-2,CC-5200,0246,1985-04-17,"65 Maple Way, SF",52500,globex.com,Employee,OBJ-19,Sales,Below
dir.hr@globex.com,dir.hr@globex.com,04/01/2026,vp.hr@globex.com,,Human Resources,HR,HR,Director,3,09/22/2019,89,Mngr,New York,US,8,17,09/22/2019,12/31/9999,America/New_York,TRUE,TRUE,W0020,SO-HR-1,CC-6100,1358,1984-08-29,"76 Pine Ter, NY",51000,globex.com,Employee,OBJ-20,HR,Meets
mgr.fp1@globex.com,mgr.fp1@globex.com,04/01/2026,dir.fp@globex.com,,ORG-002 (Finance),Finance,Finance,Manager,4,05/12/2020,72,Mngr,New York,US,8,17,05/12/2020,12/31/9999,America/New_York,TRUE,TRUE,W0021,SO-FIN-1-1-1,CC-2111,2469,1989-03-11,"87 Cedar St, NY",32000,globex.com,Employee,OBJ-21,Finance,Meets
mgr.ar1@globex.com,mgr.ar1@globex.com,04/01/2026,dir.ar@globex.com,,ORG-002 (Finance),Finance,Finance,Manager,4,09/18/2020,71.25,Mngr,New York,US,8,17,09/18/2020,12/31/9999,EST,TRUE,TRUE,W0022,SO-FIN-1-2-1,CC-2121,3570,1990-07-05,"98 Oak Way, NY",31000,globex.com,Employee,OBJ-22,Finance,Exceeds
mgr.wh1@globex.com,mgr.wh1@globex.com,04/01/2026,dir.log@globex.com,,ORG-003,Operations,Operations,Manager,4,11/25/2020,68,Manager,Newark,US,0,0,11/25/2020,12/31/9999,America/New_York,TRUE,TRUE,W0023,SO-OPS-1-2-1,CC-3121,4681,1988-11-28,"19 Pine Ln, Newark",29000,globex.com,Employee,OBJ-23,Operations,Meets
