PersonId,EffectiveDate,ManagerId,LevelDesignation,Organization,HireDate,FunctionType,Layer,EmpID,YrsSer,YrsServGrp,Dec2020Score,EmployeeType,Engagement,Groups,Branch,Section,OrgLevel
Alex.Adams@contoso.com,13/04/2026,Patricia.Chen@contoso.com,,,01/01/1900,,0,80000,,,,,,Corporate Group (90000200),Information Services (90000210),Digital Strategy and Architecture (90000211),Customer Experience Platform (90000212)
Brian.Baker@contoso.com,13/04/2026,Marcus.Webb@contoso.com,,,08/01/1900,,0,80919,,,,,,Corporate Group (90000200),Information Services (90000210),ERP Delivery and Services (90000213),Enterprise Resource Planning (90000214)
Carla.Carter@contoso.com,13/04/2026,Donald.Reid@contoso.com,,,0/01/1900,,0,81838,,,,,,Corporate Group (90000200),Information Services (90000210),Digital Strategy and Architecture (90000211),Customer and Digital (90000215)
David.Dixon@contoso.com,13/04/2026,Barbara.Mitchell@contoso.com,,,30/04/2007,,GRADE1,82757,,,,,,Infrastructure Group (90000300),Construction (90000310),Contracts and Structures Services (90000311),Senior Inspectors B (90000312)
Elena.Ellis@contoso.com,13/04/2026,Linda.Newton@contoso.com,,,23/02/2008,,GRADE2,83676,,,,,,Operations Group (90000100),Field Operations (90000110),North Depot (90000111),North Ops Team 1 (90000112)
Frank.Foster@contoso.com,13/04/2026,Robert.Clarke@contoso.com,,,17/11/2025,,GRADE3,84595,,,,,,Infrastructure Group (90000300),Construction (90000310),Network Services (90000313),Civil Construction (90000314)
Grace.Grant@contoso.com,13/04/2026,Henry.Brooks@contoso.com,,,05/04/2008,,GRADE4,85514,,,,,,Operations Group (90000100),Engineering and Asset Management (90000120),Maintenance (90000121),Maintenance Implementation (90000122)
Hannah.Hale@contoso.com,13/04/2026,Karl.Fisher@contoso.com,,,02/06/2022,,GRADE5,86433,,,,,,Infrastructure Group (90000300),Public Space Operations (90000320),Parks and Grounds (90000321),Operations 3B (90000322)
Ivan.Irving@contoso.com,13/04/2026,Samuel.Oakes@contoso.com,,,18/08/2004,,GRADE6,87352,,,,,,Operations Group (90000100),Field Operations (90000110),North Depot (90000111),North Ops Team 1 (90000112)
Julia.Jones@contoso.com,13/04/2026,Daria.Powell@contoso.com,,,10/10/2019,,GRADE7,88271,,,,,,Infrastructure Group (90000300),Strategy and Network Services (90000330),Safety Risk and Training (90000331),Training (90000332)
Kevin.Keller@contoso.com,13/04/2026,Joel.Thompson@contoso.com,,,#N/A,,#N/A,89190,,,,,,Operations Group (90000100),Field Operations (90000110),River Depot (90000113),River Ops Team 5 (90000114)
Lisa.Lawson@contoso.com,13/04/2026,Dean.Marsh@contoso.com,,,03/09/2018,,SALARIED,90109,,,,,,Governance Group (90000500),Governance and Committee Services (90000510),Member Support Services (90000511),Casuals (90000512)
Michael.Mercer@contoso.com,13/04/2026,Cameron.Scott@contoso.com,,,18/03/2023,,OPS,91028,,,,,,Infrastructure Group (90000300),Construction (90000310),Contracts and Structures Services (90000311),Facilities Management 5 (90000315)
