PersonId,EffectiveDate,ManagerId,Organization,FunctionType,LevelDesignation,HireDate,Layer,Location,CountryOrRegion,SupervisorIndicator,HourlyRate
ceo@fabrikam.com,04/15/2026,,Executive,Leadership,CEO,03/15/2008,0,London,United Kingdom,Mngr+,165.00
vp.product@fabrikam.com,04/15/2026,ceo@fabrikam.com,Product,Product Management,VP,06/01/2012,1,London,United Kingdom,Mngr+,135.00
vp.engineering@fabrikam.com,04/15/2026,ceo@fabrikam.com,Engineering,Technology,VP,09/20/2013,1,Berlin,Germany,Mngr+,130.00
vp.commercial@fabrikam.com,04/15/2026,ceo@fabrikam.com,Commercial,Revenue Operations,VP,01/10/2015,1,New York,United States,Mngr,120.00
vp.people@fabrikam.com,04/15/2026,ceo@fabrikam.com,People,Human Resources,VP,04/22/2014,1,London,United Kingdom,Mngr,110.00
dir.design@fabrikam.com,04/15/2026,vp.product@fabrikam.com,Product,Product Management,Director,02/14/2016,2,London,United Kingdom,Mngr,100.00
dir.research@fabrikam.com,04/15/2026,vp.product@fabrikam.com,Product,Product Management,Director,08/30/2017,2,Tokyo,Japan,Mngr,105.00
dir.platform@fabrikam.com,04/15/2026,vp.engineering@fabrikam.com,Engineering,Technology,Director,11/05/2016,2,Berlin,Germany,Mngr,100.00
dir.data@fabrikam.com,04/15/2026,vp.engineering@fabrikam.com,Engineering,Technology,Director,03/18/2018,2,Berlin,Germany,Mngr,98.00
dir.sales@fabrikam.com,04/15/2026,vp.commercial@fabrikam.com,Commercial,Revenue Operations,Director,05/22/2017,2,New York,United States,Mngr,95.00
dir.marketing@fabrikam.com,04/15/2026,vp.commercial@fabrikam.com,Commercial,Revenue Operations,Director,07/11/2018,2,Singapore,Singapore,Mngr,92.00
mgr.ux@fabrikam.com,04/15/2026,dir.design@fabrikam.com,Product,Product Management,Manager,09/01/2019,3,London,United Kingdom,Mngr,85.00
mgr.backend@fabrikam.com,04/15/2026,dir.platform@fabrikam.com,Engineering,Technology,Manager,01/15/2020,3,Berlin,Germany,Mngr,88.00
mgr.ml@fabrikam.com,04/15/2026,dir.data@fabrikam.com,Engineering,Technology,Manager,04/10/2020,3,Berlin,Germany,Mngr,90.00
mgr.enterprise@fabrikam.com,04/15/2026,dir.sales@fabrikam.com,Commercial,Revenue Operations,Manager,06/25/2020,3,New York,United States,Mngr,82.00
sr.designer.ana@fabrikam.com,04/15/2026,mgr.ux@fabrikam.com,Product,Product Management,Senior IC,11/03/2020,4,London,United Kingdom,IC,75.00
designer.ben@fabrikam.com,04/15/2026,mgr.ux@fabrikam.com,Product,Product Management,IC,02/14/2022,5,London,United Kingdom,IC,65.00
eng.carol@fabrikam.com,04/15/2026,mgr.backend@fabrikam.com,Engineering,Technology,IC,08/20/2021,4,Berlin,Germany,IC,72.00
eng.dave@fabrikam.com,04/15/2026,mgr.backend@fabrikam.com,Engineering,Technology,IC,03/01/2022,4,Berlin,Germany,IC,70.00
eng.emma@fabrikam.com,04/15/2026,mgr.backend@fabrikam.com,Engineering,Technology,IC,05/15/2023,5,Munich,Germany,IC,68.00
ml.frank@fabrikam.com,04/15/2026,mgr.ml@fabrikam.com,Engineering,Technology,IC,07/01/2022,4,Berlin,Germany,IC,78.00
ml.grace@fabrikam.com,04/15/2026,mgr.ml@fabrikam.com,Engineering,Technology,Senior IC,09/10/2021,4,Berlin,Germany,IC,80.00
sales.hank@fabrikam.com,04/15/2026,mgr.enterprise@fabrikam.com,Commercial,Revenue Operations,IC,12/01/2022,4,New York,United States,IC,62.00
sales.iris@fabrikam.com,04/15/2026,mgr.enterprise@fabrikam.com,Commercial,Revenue Operations,IC,01/20/2023,4,Chicago,United States,IC,60.00
sales.jack@fabrikam.com,04/15/2026,dir.marketing@fabrikam.com,Commercial,Revenue Operations,IC,06/15/2023,3,Singapore,Singapore,IC,58.00
mktg.kate@fabrikam.com,04/15/2026,dir.marketing@fabrikam.com,Commercial,Revenue Operations,IC,10/01/2023,3,Singapore,Singapore,IC,55.00
hr.leo@fabrikam.com,04/15/2026,vp.people@fabrikam.com,People,Human Resources,IC,04/15/2021,2,London,United Kingdom,IC,52.00
hr.mia@fabrikam.com,04/15/2026,vp.people@fabrikam.com,People,Human Resources,IC,08/22/2022,2,London,United Kingdom,IC,50.00
researcher.nora@fabrikam.com,04/15/2026,dir.research@fabrikam.com,Product,Product Management,Senior IC,02/28/2022,3,Tokyo,Japan,IC,82.00
researcher.oscar@fabrikam.com,04/15/2026,dir.research@fabrikam.com,Product,Product Management,IC,11/15/2023,3,Tokyo,Japan,IC,65.00
