PersonId,EffectiveDate,ManagerId,Organization,FunctionType,LevelDesignation,HireDate,Layer,Location,HourlyRate,SupervisorIndicator,CountryOrRegion,BusinessUnit,CostCenter
ceo@wingtip.com,04/15/2026,,Executive,Leadership,CEO,03/15/2010,0,Chicago,155.00,Mngr+,United States,Corporate,CC-000
vp.ops@wingtip.com,04/15/2026,ceo@wingtip.com,Operations,Operations Management,VP,06/01/2013,1,Chicago,125.00,Mngr+,United States,Operations,CC-100
vp.tech@wingtip.com,04/15/2026,ceo@wingtip.com,Technology,Information Technology,VP,09/20/2014,1,Dallas,130.00,Mngr+,United States,Technology,CC-200
vp.sales@wingtip.com,04/15/2026,ceo@wingtip.com,Sales,Revenue,VP,01/10/2016,1,New York,120.00,Mngr,United States,Sales,CC-300
dir.manufacturing@wingtip.com,04/15/2026,vp.ops@wingtip.com,Operations,Operations Management,Director,02/14/2017,2,Detroit,98.00,Mngr,United States,Operations,CC-110
dir.qa@wingtip.com,04/15/2026,vp.ops@wingtip.com,Operations,Quality Assurance,Director,08/30/2018,2,Detroit,95.00,Mngr,United States,Operations,CC-120
dir.dev@wingtip.com,04/15/2026,vp.tech@wingtip.com,Technology,Information Technology,Director,11/05/2017,2,Dallas,100.00,Mngr,United States,Technology,CC-210
dir.infra@wingtip.com,04/15/2026,vp.tech@wingtip.com,Technology,Information Technology,Director,03/18/2019,2,Dallas,96.00,Mngr,United States,Technology,CC-220
dir.enterprise@wingtip.com,04/15/2026,vp.sales@wingtip.com,Sales,Revenue,Director,05/22/2018,2,New York,92.00,Mngr,United States,Sales,CC-310
dir.smb@wingtip.com,04/15/2026,vp.sales@wingtip.com,Sales,Revenue,Director,07/11/2019,2,Boston,88.00,Mngr,United States,Sales,CC-320
mgr.assembly@wingtip.com,04/15/2026,dir.manufacturing@wingtip.com,Operations,Operations Management,Manager,09/01/2020,3,Detroit,78.00,Mngr,United States,Operations,CC-111
mgr.testing@wingtip.com,04/15/2026,dir.qa@wingtip.com,Operations,Quality Assurance,Manager,01/15/2021,3,Detroit,76.00,Mngr,United States,Operations,CC-121
mgr.backend@wingtip.com,04/15/2026,dir.dev@wingtip.com,Technology,Information Technology,Manager,04/10/2021,3,Dallas,82.00,Mngr,United States,Technology,CC-211
mgr.cloud@wingtip.com,04/15/2026,dir.infra@wingtip.com,Technology,Information Technology,Manager,06/25/2021,3,Dallas,84.00,Mngr,United States,Technology,CC-221
mgr.accounts@wingtip.com,04/15/2026,dir.enterprise@wingtip.com,Sales,Revenue,Manager,11/03/2021,3,New York,72.00,Mngr,United States,Sales,CC-311
sr.eng.pat@wingtip.com,04/15/2026,mgr.backend@wingtip.com,Technology,Information Technology,Senior IC,02/14/2022,4,Dallas,78.00,IC,United States,Technology,CC-211
eng.quinn@wingtip.com,04/15/2026,mgr.backend@wingtip.com,Technology,Information Technology,IC,08/20/2022,5,Dallas,65.00,IC,United States,Technology,CC-211
eng.rosa@wingtip.com,04/15/2026,mgr.backend@wingtip.com,Technology,Information Technology,IC,03/01/2023,5,Austin,63.00,IC,United States,Technology,CC-211
cloud.sam@wingtip.com,04/15/2026,mgr.cloud@wingtip.com,Technology,Information Technology,IC,05/15/2023,4,Dallas,68.00,IC,United States,Technology,CC-221
cloud.tara@wingtip.com,04/15/2026,mgr.cloud@wingtip.com,Technology,Information Technology,IC,07/01/2023,4,Dallas,66.00,IC,United States,Technology,CC-221
assembly.uma@wingtip.com,04/15/2026,mgr.assembly@wingtip.com,Operations,Operations Management,IC,09/10/2022,4,Detroit,55.00,IC,United States,Operations,CC-111
assembly.vic@wingtip.com,04/15/2026,mgr.assembly@wingtip.com,Operations,Operations Management,IC,12/01/2022,4,Detroit,53.00,IC,United States,Operations,CC-111
test.wendy@wingtip.com,04/15/2026,mgr.testing@wingtip.com,Operations,Quality Assurance,IC,01/20/2023,4,Detroit,52.00,IC,United States,Operations,CC-121
test.xander@wingtip.com,04/15/2026,mgr.testing@wingtip.com,Operations,Quality Assurance,IC,06/15/2023,4,Detroit,50.00,IC,United States,Operations,CC-121
sales.yuki@wingtip.com,04/15/2026,mgr.accounts@wingtip.com,Sales,Revenue,IC,10/01/2023,4,New York,58.00,IC,United States,Sales,CC-311
sales.zara@wingtip.com,04/15/2026,mgr.accounts@wingtip.com,Sales,Revenue,IC,08/22/2023,4,New York,56.00,IC,United States,Sales,CC-311
smb.alex@wingtip.com,04/15/2026,dir.smb@wingtip.com,Sales,Revenue,IC,02/28/2024,3,Boston,54.00,IC,United States,Sales,CC-321
smb.blake@wingtip.com,04/15/2026,dir.smb@wingtip.com,Sales,Revenue,IC,11/15/2024,3,Boston,52.00,IC,United States,Sales,CC-321
